1881;1024;2484;1332A151 1332A134;930;47
1882;1025;1026;1341A040 1341A041;233;18
1883;1025;2230;1341A040 1341A116;2870;140
1884;1026;1027;1341A041 1341A121;280;20
1885;1027;1028;1341A121 1341A013;1468;77
1886;1027;2229;1341A121 1341A122;2100;106
1887;1028;1962;1341A013 1341A047;1346;55
1888;1029;4107;2214A083 2214A085;0;171
1889;1029;4038;2214A032 2214A083;0;323
1890;1030;1099;1224A216 1313A190;965;39
1891;1031;1101;1331A020 1331A019;2040;89
1892;1031;1103;1331A186 1331A019;150;6
1893;1032;1033;1331A053 1331A079;982;49
1894;1032;1532;1331A154 1331A053;2807;151
1895;1033;1034;1331A079 1331A028;18;2
1896;1034;1035;1331A028 1331A029;785;57
1897;1034;1035;1331A029 1331A028;0;136
1898;1036;1037;1331A051 1331A050;659;53
1899;1037;1038;1331A050 1331A176;4139;216
1900;1038;1039;1331A175 1331A176;1440;69
1901;1039;1040;1331A174 1331A175;618;41
1902;1040;1041;1331A174 1331A173;1697;79
1903;1040;1042;1331A018 1331A174;1448;76
1904;1041;1042;1331A018 1331A173;2305;141
1905;1043;1044;1242A144 1242A140;116;7
1906;1043;1045;1242A040 1242A144;527;38
1907;1043;1046;1242A163 1242A144;1765;92
1908;1045;1052;1242A142 1242A040;1580;81
1909;1045;1048;1242A040 1242A039;680;27
1910;1046;1047;1242A162 1242A163;449;33
1911;1047;1048;1242A162 1242A039;529;23
1912;1047;1049;1242A038 1242A162;403;27
1913;1048;1049;1242A039 1242A038;795;30
1914;1049;1050;1242A038 1242A037;709;29
1915;1050;1051;1242A037 1242A141;1595;83
1916;1051;1052;1242A141 1242A142;107;9
1917;1051;1054;1242A138 1242A141;1583;87
1918;1052;1053;1242A142 1242A218;1371;65
1919;1054;1071;1242A143 1242A138;1724;90
1920;1054;1070;1242A150 1242A138;0;137
1921;1056;1057;1331A046 1331A045;399;29
1922;1057;1058;1331A045 1331A006;372;28
1923;1058;3475;1331A006 1333A003;0;210
1924;1059;1060;1331A048 1331A047;324;23
1925;1064;1066;1242A161 1242A035;1092;44
1926;1064;1068;1242A035 1242A236;1691;68
1927;1065;1077;1242A238 1242A061;0;123
1928;1066;1067;1242A153 1242A161;477;31
1929;1067;1068;1242A236 1242A153;550;22
1930;1068;1073;1242A236 1242A235;203;8
1931;1069;1079;1242A157 1242A152;315;23
1932;1069;1073;1242A152 1242A235;923;37
1933;1070;1071;1242A150 1242A143;102;9
1934;1073;1078;1242A235 1242A033;1207;48
1935;1074;3675;1242A021 1242A067;0;244
1936;1075;1076;1242A158 1242A159;2498;112
1937;1075;1078;1242A033 1242A159;1258;57
1938;1076;1077;1242A061 1242A158;1908;97
1939;1078;1079;1242A033 1242A157;724;30
1940;1080;1081;1224A265121224A063;885;48
1941;1080;1083;1224A265061224A292;125;4
1942;1080;1974;1224A265 1222A163;0;275
1943;1081;1082;1224A063 1224A288;875;40
1944;1095;1096;1313A187 1313A199;46;1
1945;1095;1097;1313A196 1313A187;41;2
1946;1098;1099;1242A224 1224A216;1079;43
1947;1101;1102;1331A185 1331A020;647;30
1948;1104;1108;1313A202 1313A10307;647;26
1949;1107;1108;1224A285 1313A202;1405;101
1950;1110;1111;1311A097 1311A098;73;6
1951;1110;1112;1311A096 1311A097;1346;83
1952;1111;1565;1311A098 1311A139;0;197
1953;1113;1114;0332A270 0332A254;1051;58
1954;1114;1115;0332A253 0332A254;847;37
1955;1114;1117;0332A254 0331A057;1878;82
1956;1115;1116;0332A252 0332A253;772;52
1957;1116;1316;0332A251 0332A252;1405;62
1958;1116;1443;0332A252 0334A179;1022;65
1959;1117;1118;0331A082 0331A057;170;12
1960;1118;1120;0331A082 0331A011;2079;88
1961;1118;1121;0333A079 0331A082;1087;51
1962;1118;1435;0331A082 0331A071;1375;62
1963;1119;1120;0331A011 0331A012;463;21
1964;1119;3951;0331A006 0331A012;0;242
1965;1120;4095;0331A011 0331A047;0;461
1966;1121;1122;0334A165 0333A079;2083;116
1967;1121;1124;0333A013 0333A079;0;135
1968;1122;1123;0333A078 0334A165;3782;188
1969;1122;1126;0334A013 0334A165;4045;199
1970;1123;1124;0333A078 0333A013;178;13
1971;1123;1125;0333A009 0333A078;612;44
1972;1124;1140;0333A077 0333A013;1257;64
1973;1125;1305;0333A084020333A009;836;60
1974;1125;1314;0333A009 0334A015;2019;110
1975;1126;1314;0334A015 0334A013;2958;130
1976;1127;1128;0333A003 0333A037;1011;73
1977;1127;1129;0333A163 0333A003;1281;84
1978;1127;3961;0333A003 0331A077;0;453
1979;1128;1147;0333A070 0333A037;7887;345
1980;1128;1132;0333A037 0333A036;2428;149
1981;1129;1605;0333A163 0333A014;0;183
1982;1130;1131;0333A035 0333A165;1154;48
1983;1130;1148;0333A165 0333A139;701;28
1984;1131;1132;0333A036 0333A035;229;17
1985;1133;1134;0333A064 0333A065;1423;100
1986;1133;1136;0333A143 0333A064;5068;200
1987;1134;1135;0333A065 0333A142;3063;141
1988;1134;1417;0333A065 0333A066;163;13
1989;1135;1136;0333A142 0333A143;798;35
1990;1135;1306;0333A142 0333A144;103;7
1991;1136;1137;0333A074 0333A143;513;26
1992;1137;1138;0333A076 0333A074;147;11
1993;1137;1144;0333A074 0333A073;2081;104
1994;1138;1139;0333A076 0333A075;401;30
1995;1138;1305;0333A084010333A076;1874;77
1996;1139;1140;0333A075 0333A077;803;37
1997;1139;1142;0333A075 0333A147;2355;117
1998;1140;1141;0333A077 0333A108;3807;188
1999;1141;1432;0333A108 0331A065;1851;79
2000;1141;1434;0333A108 0331A062;925;49
2001;1142;1143;0333A148 0333A147;1353;82
2002;1142;1432;0333A147 0331A065;2900;140
2003;1143;1144;0333A073 0333A148;891;36
2004;1143;1145;0333A072 0333A148;1028;41
2005;1144;1145;0333A073 0333A072;1291;51
2006;1145;1146;0333A072 0333A071;1023;42
2007;1146;1147;0333A071 0333A070;2235;112
2008;1146;1304;0333A071 0331A064;4650;323
2009;1147;3960;0333A070 0331A081;0;291
2010;1148;1360;0333A139 0333A034;1751;91
2011;1149;1150;1311A026 1311A006;5361;243
2012;1149;1478;1311A040 1311A006;894;51
2013;1150;1484;1311A005 1311A026;820;57
2014;1150;1477;1311A026 1311A122;2275;111
2015;1151;1587;1311A023081311A024;324;20
2016;1151;1727;1311A023 1311A143;0;121
2017;1152;1153;0333A168040333A00506;1634;43
2018;1152;1422;0333A168 0333A158;0;205
2019;1153;1343;0333A005150333A029;1023;54
2020;1153;1329;0333A005 0333A030;0;68
2021;1154;1594;1311A015 1311A016;1053;55
2022;1154;1596;1311A018 1311A015;4129;205
2023;1155;1384;1332A172 1332A086;0;88
2024;1157;1158;1332A041 1332A239;867;40
2025;1157;1162;1332A041 1332A040;274;11
2026;1157;1161;1332A011041332A041;4069;161
2027;1158;1159;1332A238 1332A239;1725;80
2028;1158;1857;1332A239 1332A240;288;22
2029;1159;1160;1332A236 1332A238;2198;111
2030;1159;1161;1332A011011332A238;2235;97
2031;1160;1856;1332A236 1332A237;817;52
2032;1160;1858;1332A199 1332A236;1115;60
2033;1161;1858;1332A011011332A199;688;28
2034;1162;1163;1332A040 1332A039;2499;99
2035;1163;1877;1332A039 1332A038;2004;82
2036;1164;1165;1332A223 1332A231;2648;119
2037;1164;1222;1332A198 1332A223;3555;165
2038;1164;1857;1332A240 1332A223;1425;76
2039;1165;1805;1332A230 1332A231;2571;127
2040;1165;1877;1332A231 1332A038;2296;113
2041;1166;1167;1313A120 1313A121;1445;64
2042;1167;1893;1313A120 1314A045;0;211
2043;1168;1850;1331A129 1331A128;1364;64
2044;1168;1854;1331A129 1332A200;4228;213
2045;1169;1170;1212A152 1212A161;169;12
2046;1169;1171;1212A013 1212A152;3814;176
2047;1169;2710;1212A099 1212A152;1502;73
2048;1169;2711;1212A152 1212A160;101;7
2049;1171;1172;1212A014 1212A013;1624;68
2050;1171;1259;1212A013 1212A012;350;24
2051;1172;1176;1212A185 1212A014;2150;98
2052;1172;1176;1212A014 1212A185;0;175
2053;1173;1174;1212A017 1212A016;1357;58
2054;1173;1175;1212A018 1212A017;959;37
2055;1173;1175;1212A017 1212A018;0;64
2056;1174;1255;1212A016 1212A015;184;14
2057;1174;2895;1212A016 1212A157;3053;140
2058;1175;3209;1212A018 1212A019;0;108
2059;1176;1255;1212A015 1212A185;116;9
2060;1177;1178;0333A150 0333A115;809;34
2061;1177;1405;0333A041 0333A150;2029;82
2062;1177;1415;0333A150 0333A151;1032;44
2063;1178;1179;0333A125 0333A115;2763;123
2064;1178;1552;0333A115 1311A041;7227;345
2065;1179;1180;0333A126 0333A125;562;40
2066;1179;1405;0333A041 0333A125;3096;124
2067;1180;1181;0333A126 0333A129;1971;103
2068;1180;1404;0333A043 0333A126;2437;110
2069;1181;1182;0333A127 0333A129;1112;79
2070;1181;1190;0333A129 0333A112;2158;107
2071;1182;1183;0333A053 0333A127;2197;99
2072;1182;1357;0333A128 0333A127;1516;74
2073;1183;1184;0333A085 0333A053;36;3
2074;1183;1355;0333A053 0333A054;1620;72
2075;1184;1185;0333A052 0333A085;1074;55
2076;1184;1188;0333A085 0333A152;1906;96
2077;1185;1186;0333A111 0333A052;1328;68
2078;1185;1189;1311A042 0333A052;2022;81
2079;1185;1190;0333A052 0333A112;807;36
2080;1186;1187;0333A153 0333A111;1185;54
2081;1186;1189;1311A042 0333A111;1494;59
2082;1187;1188;0333A152 0333A153;241;16
2083;1187;1352;1311A038 0333A153;4073;211
2084;1188;1351;0333A152 0333A110;453;22
2085;1189;1552;1311A041 1311A042;1416;65
2086;1190;1191;0333A112 0333A113;1761;82
2087;1192;1193;1314A026 1314A027;2064;83
2088;1192;1194;1314A026 1314A144;2689;132
2089;1192;1195;1314A025 1314A026;947;45
2090;1193;1674;1314A134 1314A027;791;47
2091;1194;1758;1314A144 1314A138;462;22
2092;1194;1765;1314A144 1314A159;2246;113
2093;1195;1196;1314A025 1314A133;1720;91
2094;1195;1197;1314A024 1314A025;2507;112
2095;1196;1711;1314A040 1314A133;1549;79
2096;1196;1675;1314A133 1314A132;1964;94
2097;1197;1198;1314A107 1314A024;1853;102
2098;1198;1199;1314A106 1314A107;37;2
2099;1198;1200;1314A161 1314A107;255;18
2100;1199;1203;1314A106 1314A164;1618;77
2101;1200;1201;1314A161 1314A162;125;9
2102;1200;1202;1314A140 1314A161;4305;255
2103;1202;1757;1314A140 1314A139;135;8
2104;1202;1767;1314A070 1314A140;3844;202
2105;1203;1205;1314A164 1314A128;369;28
2106;1203;1206;1314A164 1314A009;620;27
2107;1206;1676;1314A021 1314A009;3041;133
2108;1207;1629;1314A002 1314A00501;2482;164
2109;1207;1741;1314A005021314A18602;2186;90
2110;1208;1209;1312A045 1312A144;1937;97
2111;1208;1704;1314A007 1312A045;3669;153
2112;1208;1377;1312A044 1312A045;2318;104
2113;1209;1210;1312A144 1312A025;217;16
2114;1209;1725;1312A144 1312A145;1381;70
2115;1210;1211;1312A025 1314A119;4098;193
2116;1210;1212;1312A025 1312A024;212;14
2117;1211;1704;1314A007 1314A119;2594;113
2118;1211;1705;1314A119 1314A120;829;43
2119;1212;1713;1312A024 1312A088;1099;52
2120;1212;1712;1312A024 1312A023;304;21
2121;1213;1697;1314A006 1312A046;3314;156
2122;1213;1704;1314A006 1314A007;1396;68
2123;1214;1215;1314A042 1314A131;727;47
2124;1214;1726;1314A042 1312A055;977;39
2125;1214;1710;1314A008 1314A042;1968;79
2126;1215;1216;1314A131 1314A130;199;15
2127;1215;1217;1314A080 1314A131;2686;126
2128;1216;1671;1312A087 1314A130;2164;95
2129;1216;1712;1314A130 1312A023;1193;60
2130;1217;1668;1314A080 1314A011;4687;226
2131;1217;1675;1314A132 1314A080;1753;111
2132;1217;1710;1314A008 1314A080;1883;88
2133;1218;1219;1314A052 1314A053;1076;55
2134;1218;1220;1314A124 1314A052;2383;101
2135;1219;1704;1314A053 1314A007;2492;121
2136;1219;1705;1314A053 1314A120;1988;94
2137;1220;1707;1314A123 1314A124;2228;88
2138;1221;1222;1332A222 1332A198;1558;93
2139;1221;1223;1332A234 1332A222;2322;118
2140;1221;1224;1332A211 1332A222;1254;70
2141;1222;1798;1332A197 1332A198;1795;80
2142;1223;1805;1332A230 1332A234;2046;90
2143;1223;1806;1332A235 1332A234;753;54
2144;1224;1225;1332A221 1332A211;2496;120
2145;1224;1226;1332A212 1332A211;602;39
2146;1225;1803;1332A090 1332A221;356;25
2147;1225;1804;1332A221 1332A224;344;25
2148;1226;1227;1332A214 1332A212;1671;92
2149;1226;1228;1332A206 1332A212;2533;100
2150;1227;1229;1332A215 1332A214;1337;56
2151;1227;1230;1332A207 1332A214;898;56
2152;1228;1230;1332A206 1332A207;1961;99
2153;1229;1231;1332A215 1332A218;1383;52
2154;1229;1232;1332A208 1332A215;1064;42
2155;1230;1232;1332A207 1332A208;1253;54
2156;1230;1802;1332A067 1332A207;3464;182
2157;1231;1233;1332A218 1332A220;1670;93
2158;1231;1797;1332A218 1332A219;925;52
2159;1232;1234;1332A208 1332A209;1425;74
2160;1232;1235;1332A217 1332A208;2111;91
2161;1234;1791;1332A209 1332A189;1480;78
2162;1234;1235;1332A217 1332A209;2671;119
2163;1235;1799;1332A065 1332A217;305;22
2164;1237;1238;1334A061 1334A160;3150;147
2165;1237;1239;1334A061 1334A062;118;9
2166;1238;2102;1334A160 1334A158;193;14
2167;1238;2103;1334A160 1334A161;800;58
2168;1239;1240;1334A062 1332A012;2868;129
2169;1239;1497;1334A062 1334A143;3866;190
2170;1240;1241;1332A012 1332A007;453;32
2171;1240;1913;1332A047 1332A012;1544;76
2172;1241;1242;1332A007 1332A013;80;5
2173;1241;1247;1332A007 1332A176;1551;87
2174;1242;1243;1332A013 1334A072;2674;145
2175;1243;1244;1334A136 1334A072;1827;79
2176;1243;2132;1334A072 1334A073;3184;129
2177;1244;1245;1334A051 1334A136;1335;53
2178;1244;1246;1334A052 1334A136;1029;46
2179;1245;1246;1334A052 1334A051;862;43
2180;1245;2137;1334A051 1334A050;943;52
2181;1247;1914;1332A176 1332A182;781;38
2182;1247;2488;1332A183 1332A176;535;22
2183;1248;2488;1332A133 1332A183;1161;58
2184;1249;1979;1222A019 1222A020;95;8
2185;1250;1251;1221A045 1221A046;3103;129
2186;1250;3342;1221A001 1221A045;695;45
2187;1250;2808;1221A127 1221A045;0;110
2188;1251;2808;1221A127 1221A046;0;211
2189;1252;1253;1241A014041241A01306;3759;104
2190;1252;1254;1241A014061241A235;235;11
2191;1252;2206;1232A011041241A01403;5301;146
2192;1252;2328;1241A079 1241A01405;190;9
2193;1253;2330;1241A006021241A01301;3393;93
2194;1253;2334;1241A129 1241A01303;900;65
2195;1253;2331;1241A013081241A022;215;16
2196;1254;2965;1241A235 1241A152;2377;139
2197;1254;2966;1241A164 1241A235;617;45
2198;1255;1256;1212A015 1212A155;3736;178
2199;1256;1257;1221A009 1212A155;2765;135
2200;1256;2866;1212A155 1221A217;1447;83
2201;1257;1258;1212A008 1221A009;1550;74
2202;1257;2714;1221A234 1221A009;197;13
2203;1257;2866;1221A009 1221A217;1675;78
2204;1258;1259;1212A012 1212A008;585;32
2205;1258;2712;1212A008 1212A011;285;10
2206;1259;2709;1212A012 1212A151;950;52
2207;1260;1261;1223A118 1223A212;473;29
2208;1260;2284;1223A118 1223A117;1046;44
2209;1261;1262;1223A212 1223A213;301;22
2210;1262;1263;1223A170 1223A213;1400;71
2211;1262;2282;1223A213 1223A214;2337;102
2212;1263;1264;1223A170 1223A169;1147;62
2213;1264;1265;1223A169 1223A279;1320;66
2214;1264;1511;1223A169 1223A168;0;64
2215;1265;2280;1223A172 1223A279;306;21
2216;1266;2858;1223A088 1223A033;2012;85
2217;1266;4007;1223A033 1223A272;700;40
2218;1266;1516;1223A033 1223A009;0;113
2219;1267;1268;1333A002 1333A079;754;30
2220;1267;3067;1333A019021333A002;535;22
2221;1267;3476;1333A078 1333A002;4629;222
2222;1267;2450;1333A002 1333A06601;3165;128
2223;1268;1269;1333A157 1333A079;1054;56
2224;1268;1270;1333A079 1333A080;4896;219
2225;1269;3458;1333A064 1333A157;630;34
2226;1269;3068;1333A157 1333A065;331;24
2227;1270;1271;1333A080 1333A145;1401;65
2228;1270;1272;1333A080 1333A008;2032;86
2229;1272;1273;1333A049 1333A008;153;11
2230;1272;3484;1333A008 1333A022;445;32
2231;1273;1274;1333A049 1333A137;1313;86
2232;1275;1276;0333A045 0333A120;1503;60
2233;1276;1277;0333A046 0333A045;911;49
2234;1276;1402;0333A045 0333A044;1663;66
2235;1277;1358;0333A046 0333A130;1821;89
2236;1277;1359;0333A011 0333A046;159;11
2237;1278;1279;0334A018 0334A017;1846;99
2238;1278;1280;0334A018 0334A174;968;68
2239;1278;1281;0334A008 0334A018;145;11
2240;1279;1309;0334A017 0333A025;4074;216
2241;1279;1310;0334A017 0334A016;319;24
2242;1280;1286;0334A172 0334A174;3699;194
2243;1280;1446;0334A174 0334A039;6971;331
2244;1281;1282;0334A041 0334A008;336;24
2245;1281;1283;0334A019 0334A008;627;46
2246;1282;1291;0334A041 0334A163;4038;180
2247;1283;1284;0334A020 0334A019;2429;104
2248;1283;1425;0334A019 0334A175;2415;106
2249;1284;1285;0334A021 0334A020;424;16
2250;1284;1447;0334A020 0334A171;339;14
2251;1285;1286;0334A021 0334A172;1707;86
2252;1285;1288;0334A022 0334A021;738;29
2253;1286;1287;0334A172 0334A040;2259;121
2254;1287;1290;0334A040 0334A00703;3220;166
2255;1287;3964;0334A040 0334A055;0;46
2256;1288;1289;0334A023 0334A022;1406;55
2257;1288;1427;0334A022 0334A025;1541;99
2258;1289;1290;0334A007030334A023;299;12
2259;1289;1428;0334A023 0334A170;358;24
2260;1290;1427;0334A025 0334A00701;1443;57
2261;1290;1429;0334A007040334A011;736;45
2262;1290;1430;0334A007020334A047;1326;54
2263;1291;1292;0334A162 0334A163;238;13
2264;1291;1293;0334A163 0334A164;2738;120
2265;1292;1302;0333A140 0334A162;2101;85
2266;1292;1303;0333A023 0334A162;4417;203
2267;1293;1294;0334A028 0334A164;2330;114
2268;1293;1300;0334A164 0333A141;2689;119
2269;1294;1295;0334A028 0334A027;554;40
2270;1294;1296;0334A029 0334A028;1910;81
2271;1295;1337;0334A045 0334A027;6402;337
2272;1295;1338;0334A027 0334A026;3196;133
2273;1296;1297;0334A030 0334A029;1184;77
2274;1296;1298;0334A004 0334A029;794;53
2275;1297;1298;0334A004 0334A030;1158;81
2276;1297;1335;0334A030 0334A031;163;12
2277;1298;1299;0333A028 0334A004;1343;66
2278;1299;1300;0333A141 0333A028;1895;107
2279;1299;1343;0333A029 0333A028;1420;65
2280;1299;1331;1312A135 0333A028;3819;192
2281;1300;1301;0333A135 0333A141;2767;139
2282;1301;1302;0333A140 0333A135;526;21
2283;1301;1328;0333A133 0333A135;3648;199
2284;1302;1325;0333A021 0333A140;3346;142
2285;1303;1324;0333A022 0333A023;984;55
2286;1305;1309;0333A025 0333A08402;1616;105
2287;1306;1307;0333A144 0333A146;1300;60
2288;1306;1308;0333A144 0333A145;907;65
2289;1309;1321;0333A024 0333A025;906;65
2290;1310;1311;0334A016 0334A167;984;51
2291;1311;1312;0334A167 0334A169;2464;119
2292;1311;1313;0334A167 0334A168;1596;79
2293;1313;1314;0334A015 0334A168;1930;92
2294;1313;1362;0334A168 0334A074;3053;153
2295;1315;1316;0334A012 0332A251;1942;102
2296;1315;1317;0334A012 0332A018;1067;61
2297;1315;1362;0334A074 0334A012;710;26
2298;1315;1439;0334A035 0334A012;1307;69
2299;1316;3954;0332A251 0332A080;0;75
2300;1317;1318;0334A033 0332A018;652;46
2301;1317;1320;0332A018 0332A008;796;33
2302;1318;1319;0334A033 0334A034;64;5
2303;1318;1320;0332A008 0334A033;979;40
2304;1319;1439;0334A034 0334A035;757;55
2305;1319;3950;0334A034 0332A110;0;151
2306;1320;3953;0332A008 0332A003;0;25
2307;1321;1322;0333A083 0333A024;1610;69
2308;1322;1323;0333A068 0333A083;983;74
2309;1323;1324;0333A068 0333A022;1023;74
2310;1323;1418;0333A067 0333A068;949;62
2311;1324;1325;0333A021 0333A022;159;13
2312;1325;1326;0333A020 0333A021;1884;92
2313;1326;1327;0333A134 0333A020;1402;61
2314;1326;1327;0333A134 0333A020;0;242
2315;1327;1328;0333A133 0333A134;440;32
2316;1328;1423;0333A031 0333A133;2663;190
2317;1329;1330;0333A030 1311A137;6290;325
2318;1329;1345;0333A006 0333A030;3309;240
2319;1330;1331;1311A137 1312A135;2150;141
2320;1330;1333;1311A137 1311A138;488;34
2321;1331;1332;1312A136 1312A135;2201;110
2322;1333;1470;1311A129 1311A138;0;28
2323;1334;1335;0334A031 0334A180;187;11
2324;1336;1337;0334A045 0334A046;1273;57
2325;1336;3983;0334A046 1312A060;0;406
2326;1337;1339;0334A044 0334A045;3376;152
2327;1338;1339;0334A044 0334A026;4076;195
2328;1338;1425;0334A026 0334A175;2750;142
2329;1338;1427;0334A026 0334A025;1889;80
2330;1339;1340;0334A043 0334A044;548;39
2331;1340;1341;0334A042 0334A043;254;18
2332;1340;3979;0334A043 0334A095;0;267
2333;1341;1342;0334A042 0334A088;1040;73
2334;1341;1431;0334A006 0334A042;765;55
2335;1342;3986;0334A088 0334A067;0;176
2336;1342;3981;0334A088 0334A089;0;224
2337;1343;1344;0333A029 0333A132;1301;84
2338;1345;1346;0333A006 0333A051;535;39
2339;1345;1422;0333A158 0333A006;694;34
2340;1346;1347;0333A051 0333A049;5161;256
2341;1346;1348;0333A051 0333A050;1756;126
2342;1347;1348;0333A050 0333A049;4326;182
2343;1348;1349;0333A050 0333A114;4423;322
2344;1349;1350;0333A131 0333A114;4495;187
2345;1349;1478;0333A114 1311A040;2488;151
2346;1350;1351;0333A110 0333A131;1765;84
2347;1350;1355;0333A054 0333A131;2310;110
2348;1351;1353;0333A110 1311A136;1585;64
2349;1352;1353;1311A136 1311A038;2879;134
2350;1352;1479;1311A068 1311A038;72;5
2351;1353;1354;1311A136 0333A109;1245;60
2352;1355;1356;0333A054 0333A055;1723;70
2353;1356;1357;0333A055 0333A128;1842;96
2354;1356;1401;0333A055 0333A056;385;16
2355;1357;1358;0333A130 0333A128;930;42
2356;1358;1359;0333A011 0333A130;1472;77
2357;1359;1401;0333A056 0333A011;1856;82
2358;1360;1361;0333A034 0333A161;2423;98
2359;1360;1416;0333A138 0333A034;2725;141
2360;1361;1420;0333A161 0333A157;1429;78
2361;1361;1421;0333A161 0333A162;1576;62
2362;1363;1364;1311A108 1311A065;2373;125
2363;1363;1366;1311A141 1311A108;3490;137
2364;1363;1464;1311A108 1311A105;0;90
2365;1364;1365;1311A064 1311A065;301;22
2366;1364;1682;1311A065 1311A066;47;3
2367;1365;1622;1311A064 1314A149;4989;255
2368;1365;1368;1311A144 1311A064;0;241
2369;1366;1367;1311A141 1311A142;292;12
2370;1366;1587;1311A024 1311A141;5258;224
2371;1366;1463;1311A106 1311A141;4615;243
2372;1367;1368;1311A144 1311A142;4202;196
2373;1367;1727;1311A142 1311A143;4069;198
2374;1368;1369;1311A063 1311A144;225;17
2375;1369;1611;1313A157 1311A063;4253;208
